$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      6619    6619    3898    3908    3907       0
CTRIA3      6620    6620    3908    3898    3881       0
CTRIA3      6621    6621    3908    3881    3899       0
CTRIA3      6622    6622    3894    3909    3106       0
CTRIA3      6623    6623    3909    3894    3903       0
CTRIA3      6624    6624    3904    3910    3903       0
CTRIA3      6625    6625    3904    3911    3910       0
CTRIA3      6626    6626    3904    3912    3911       0
CTRIA3      6627    6627    3912    3904    3905       0
CTRIA3      6628    6628    3896    3913    3905       0
CTRIA3      6629    6629    3913    3896    3906       0
CTRIA3      6630    6630    3897    3914    3906       0
CTRIA3      6631    6631    3914    3897    3907       0
CTRIA3      6632    6632    3908    3915    3907       0
CTRIA3      6633    6633    3908    3916    3915       0
CTRIA3      6634    6634    3916    3908    3899       0
CTRIA3      6635    6635    5908    3899    3882       0
CTRIA3      6636    6636    3901    3917    3900       0
CTRIA3      6637    6637    3901    3918    3917       0
CTRIA3      6638    6638    3901    3902    3918       0
CTRIA3      6639    6639    3902    3901    3884       0
CTRIA3      6640    6640    3909    3105    3106       0
CTRIA3      6641    6641    3903    3919    3909       0
CTRIA3      6642    6642    3919    3903    3910       0
CTRIA3      6643    6643    3911    3920    3910       0
CTRIA3      6644    6644    3130    3131    3875       0
CTRIA3      6645    6645    3131    3130    3117       0
CTRIA3      6646    6646    3883    3884    3901       0
CTRIA3      6647    6647    3884    3883    3873       0
CTRIA3      6648    6648    3911    3064    3920       0
CTRIA3      6649    6649    3911    3063    3064       0
CTRIA3      6650    6650    3911    3912    3063       0
CTRIA3      6651    6651    3905    3921    3912       0
CTRIA3      6652    6652    3921    3905    3913       0
CTRIA3      6653    6653    3906    3922    3913       0
CTRIA3      6654    6654    3922    3906    3914       0
CTRIA3      6655    6655    3907    3923    3914       0
CTRIA3      6656    6656    3923    3907    3915       0
CTRIA3      6657    6657    3916    3924    3915       0
CTRIA3      6658    6658    3916    3925    3924       0
CTRIA3      6659    6659    3925    5908    3900       0
CTRIA3      6660    6660    3925    3900    3917       0
CTRIA3      6661    6661    3918    3926    3917       0
CTRIA3      6662    6662    3918    3927    3926       0
CTRIA3      6663    6663    3918    3928    3927       0
CTRIA3      6664    6664    3887    3929    3886       0
CTRIA3      6665    6665    3887    3930    3929       0
CTRIA3      6666    6666    3930    3887    3888       0
CTRIA3      6667    6667    3888    3931    3930       0
CTRIA3      6668    6668    3931    3888    3889       0
CTRIA3      6669    6669    3880    3932    3889       0
CTRIA3      6670    6670    3932    3880    3890       0
CTRIA3      6671    6671    3855    5946    3072       0
CTRIA3      6672    6672    3855    3933    4410       0
CTRIA3      6673    6673    3855    3934    3933       0
CTRIA3      6674    6674    3856    3935    3934       0
CTRIA3      6675    6675    3935    3856    3857       0
CTRIA3      6676    6676    3075    3936    3857       0
CTRIA3      6677    6677    3936    3075    3858       0
CTRIA3      6678    6678    5907    3937    3858       0
CTRIA3      6679    6679    5907    3938    3937       0
CTRIA3      6680    6680    3938    3859    3078       0
CTRIA3      6681    6681    3938    3078    3860       0
CTRIA3      6682    6682    5946    3854    3072       0
CTRIA3      6683    6683    3928    3918    3902       0
CTRIA3      6684    6684    3885    3928    3902       0
CTRIA3      6685    6685    3885    3886    3928       0
CTRIA3      6686    6686    3933    3162    4410       0
CTRIA3      6687    6687    3161    3933    3160       0
CTRIA3      6688    6688    3933    3161    3162       0
CTRIA3      6689    6689    3934    3160    3933       0
CTRIA3      6690    6690    3934    3159    3160       0
CTRIA3      6691    6691    3934    3935    3159       0
CTRIA3      6692    6692    3857    3939    3935       0
CTRIA3      6693    6693    3939    3857    3936       0
CTRIA3      6694    6694    3940    3858    3937       0
CTRIA3      6695    6695    3938    3941    3937       0
CTRIA3      6696    6696    3941    3938    3860       0
CTRIA3      6697    6697    3860    3942    3941       0
CTRIA3      6698    6698    3942    3860    3861       0
CTRIA3      6699    6699    3929    3928    3886       0
CTRIA3      6700    6700    3930    3943    3929       0
CTRIA3      6701    6701    3930    3944    3943       0
CTRIA3      6702    6702    3944    3930    3931       0
CTRIA3      6703    6703    3889    3945    3931       0
CTRIA3      6704    6704    3945    3889    3932       0
CTRIA3      6705    6705    3932    3890    3891       0
CTRIA3      6706    6706    3891    3946    3932       0
CTRIA3      6707    6707    3946    3891    3892       0
CTRIA3      6708    6708    3893    3947    3892       0
CTRIA3      6709    6709    3893    3948    3947       0
CTRIA3      6710    6710    3144    3948    3143       0
CTRIA3      6711    6711    3144    3949    3948       0
CTRIA3      6712    6712    3949    3144    3145       0
CTRIA3      6713    6713    3145    3950    3949       0
CTRIA3      6714    6714    3950    3145    3146       0
CTRIA3      6715    6715    3146    3951    3950       0
CTRIA3      6716    6716    3951    3146    3147       0
CTRIA3      6717    6717    3951    3147    3148       0
CTRIA3      6718    6718    3148    3952    3951       0
CTRIA3      6719    6719    3952    3148    3149       0
CTRIA3      6720    6720    3149    3953    3952       0
CTRIA3      6721    6721    3953    3149    3150       0
CTRIA3      6722    6722    3150    3954    3953       0
CTRIA3      6723    6723    3954    3150    3151       0
CTRIA3      6724    6724    3151    3955    3954       0
CTRIA3      6725    6725    3955    3151    3152       0
CTRIA3      6726    6726    3946    3945    3932       0
CTRIA3      6727    6727    3892    3956    3946       0
CTRIA3      6728    6728    3956    3892    3947       0
CTRIA3      6729    6729    3948    3957    3947       0
CTRIA3      6730    6730    3957    3948    3949       0
CTRIA3      6731    6731    3949    3958    3957       0
CTRIA3      6732    6732    3958    3949    3950       0
CTRIA3      6733    6733    3951    3959    3950       0
CTRIA3      6734    6734    3959    3951    3952       0
CTRIA3      6735    6735    3952    3960    3959       0
CTRIA3      6736    6736    3952    3961    3960       0
CTRIA3      6737    6737    3961    3952    3953       0
CTRIA3      6738    6738    3953    3962    3961       0
CTRIA3      6739    6739    3962    3953    3954       0
CTRIA3      6740    6740    3954    3963    3962       0
CTRIA3      6741    6741    3963    3954    3955       0
CTRIA3      6742    6742    3152    3964    3955       0
CTRIA3      6743    6743    3964    3152    3153       0
CTRIA3      6744    6744    3940    3966    3965       0
CTRIA3      6745    6745    3940    3967    3966       0
CTRIA3      6746    6746    3967    3940    3937       0
CTRIA3      6747    6747    3967    3937    3941       0
CTRIA3      6748    6748    3941    3968    3967       0
CTRIA3      6749    6749    3968    3941    3942       0
CTRIA3      6750    6750    3861    3969    3942       0
CTRIA3      6751    6751    3969    3861    3862       0
CTRIA3      6752    6752    3862    3970    3969       0
CTRIA3      6753    6753    3970    3862    3863       0
CTRIA3      6754    6754    3863    3971    3970       0
CTRIA3      6755    6755    3863    3972    3971       0
CTRIA3      6756    6756    3972    3863    3864       0
CTRIA3      6757    6757    3864    3973    3972       0
CTRIA3      6758    6758    3973    3864    3865       0
CTRIA3      6759    6759    3865    3974    3973       0
CTRIA3      6760    6760    3974    3865    3085       0
CTRIA3      6761    6761    3085    3975    3974       0
CTRIA3      6762    6762    3975    3085    3037       0
CTRIA3      6763    6763    3975    3037    3086       0
CTRIA3      6764    6764    3087    3976    3086       0
CTRIA3      6765    6765    3087    3977    3976       0
CTRIA3      6766    6766    3977    3087    3088       0
CTRIA3      6767    6767    3088    3040    3041       0
CTRIA3      6768    6768    3088    3041    3089       0
CTRIA3      6769    6769    3090    3978    3089       0
CTRIA3      6770    6770    3090    3979    3978       0
CTRIA3      6771    6771    3979    3090    3091       0
CTRIA3      6772    6772    3091    3980    3979       0
CTRIA3      6773    6773    3965    3939    3936       0
CTRIA3      6774    6774    3966    3981    3965       0
CTRIA3      6775    6775    3966    3982    3981       0
CTRIA3      6776    6776    3966    3983    3982       0
CTRIA3      6777    6777    3983    3966    3967       0
CTRIA3      6778    6778    3983    3967    3968       0
CTRIA3      6779    6779    3968    3942    3969       0
CTRIA3      6780    6780    3969    3984    3968       0
CTRIA3      6781    6781    3984    3969    3970       0
CTRIA3      6782    6782    3971    3985    3970       0
CTRIA3      6783    6783    3971    3986    3985       0
CTRIA3      6784    6784    3971    3987    3986       0
CTRIA3      6785    6785    3987    3971    3972       0
CTRIA3      6786    6786    3987    3972    3973       0
CTRIA3      6787    6787    3973    3988    3987       0
CTRIA3      6788    6788    3988    3973    3974       0
CTRIA3      6789    6789    3974    3989    3988       0
CTRIA3      6790    6790    3974    3990    3989       0
CTRIA3      6791    6791    3990    3974    3975       0
CTRIA3      6792    6792    3990    3975    3086       0
CTRIA3      6793    6793    3990    3086    3976       0
CTRIA3      6794    6794    3977    3991    3976       0
CTRIA3      6795    6795    3977    3978    3991       0
CTRIA3      6796    6796    3979    3992    3978       0
CTRIA3      6797    6797    3979    3993    3992       0
CTRIA3      6798    6798    3993    3979    3980       0
CTRIA3      6799    6799    3992    3991    3978       0
CTRIA3      6800    6800    3993    3994    3992       0
CTRIA3      6801    6801    3993    3995    3994       0
CTRIA3      6802    6802    3993    3996    3995       0
CTRIA3      6803    6803    3996    3993    3980       0
CTRIA3      6804    6804    3996    3980    3092       0
CTRIA3      6805    6805    3996    3092    3093       0
CTRIA3      6806    6806    3094    3997    3093       0
CTRIA3      6807    6807    3094    3998    3997       0
CTRIA3      6808    6808    3998    3094    3095       0
CTRIA3      6809    6809    3095    3999    3998       0
CTRIA3      6810    6810    3999    3095    3096       0
CTRIA3      6811    6811    3096    4000    3999       0
CTRIA3      6812    6812    4000    3096    3097       0
CTRIA3      6813    6813    3097    4001    4000       0
CTRIA3      6814    6814    4001    3097    3098       0
CTRIA3      6815    6815    3098    4002    4001       0
CTRIA3      6816    6816    4002    3098    3099       0
CTRIA3      6817    6817    3052    4003    3099       0
CTRIA3      6818    6818    4003    3052    3053       0
CTRIA3      6819    6819    3053    4004    4003       0
CTRIA3      6820    6820    4004    3053    3054       0
CTRIA3      6821    6821    3054    4005    4004       0
CTRIA3      6822    6822    4005    3054    3055       0
CTRIA3      6823    6823    3055    4006    4005       0
CTRIA3      6824    6824    4006    3055    3056       0
CTRIA3      6825    6825    3056    4399    4006       0
CTRIA3      6826    6826    4399    3056    3057       0
CTRIA3      6827    6827    3057    4007    4399       0
CTRIA3      6828    6828    4007    3057    3058       0
CTRIA3      6829    6829    3058    4008    4007       0
CTRIA3      6830    6830    4008    3058    3059       0
CTRIA3      6831    6831    3059    4009    4008       0
CTRIA3      6832    6832    4009    3059    3060       0
CTRIA3      6833    6833    3060    4010    4009       0
CTRIA3      6834    6834    4010    3060    3061       0
CTRIA3      6835    6835    3061    4352    4010       0
CTRIA3      6836    6836    4352    3061    3062       0
CTRIA3      6837    6837    3922    4011    3913       0
CTRIA3      6838    6838    3922    4012    4011       0
CTRIA3      6839    6839    3922    4013    4012       0
CTRIA3      6840    6840    4013    3922    3914       0
CTRIA3      6841    6841    4013    3914    3923       0
CTRIA3      6842    6842    3915    4014    3923       0
CTRIA3      6843    6843    4014    3915    3924       0
CTRIA3      6844    6844    3925    4015    3924       0
CTRIA3      6845    6845    4015    3925    3917       0
CTRIA3      6846    6846    4015    3917    3926       0
CTRIA3      6847    6847    3927    4016    3926       0
CTRIA3      6848    6848    3927    4017    4016       0
CTRIA3      6849    6849    3944    4018    3943       0
CTRIA3      6850    6850    3944    4019    4018       0
CTRIA3      6851    6851    3944    4020    4019       0
CTRIA3      6852    6852    4020    3944    3931       0
CTRIA3      6853    6853    4020    3931    3945       0
CTRIA3      6854    6854    3946    4021    3945       0
CTRIA3      6855    6855    4021    3946    3956       0
CTRIA3      6856    6856    3947    4022    3956       0
CTRIA3      6857    6857    4022    3947    3957       0
CTRIA3      6858    6858    3957    4023    4022       0
CTRIA3      6859    6859    4023    3957    3958       0
CTRIA3      6860    6860    3950    4024    3958       0
CTRIA3      6861    6861    4024    3950    3959       0
CTRIA3      6862    6862    3959    4025    4024       0
CTRIA3      6863    6863    4025    3959    3960       0
CTRIA3      6864    6864    3961    4026    3960       0
CTRIA3      6865    6865    3961    4027    4026       0
CTRIA3      6866    6866    4027    3961    3962       0
CTRIA3      6867    6867    3962    4028    4027       0
CTRIA3      6868    6868    4028    3962    3963       0
CTRIA3      6869    6869    3963    3955    3964       0
CTRIA3      6870    6870    3153    4029    3964       0
CTRIA3      6871    6871    4029    3153    3154       0
CTRIA3      6872    6872    3154    4030    4029       0
CTRIA3      6873    6873    4030    3154    3155       0
CTRIA3      6874    6874    3155    4031    4030       0
CTRIA3      6875    6875    4031    3155    3156       0
CTRIA3      6876    6876    3156    4032    4031       0
CTRIA3      6877    6877    4032    3156    3157       0
CTRIA3      6878    6878    4032    3157    3158       0
CTRIA3      6879    6879    3142    3143    3893       0
CTRIA3      6880    6880    3893    3143    3948       0
CTRIA3      6881    6881    3089    3977    3088       0
CTRIA3      6882    6882    3977    3089    3978       0
CTRIA3      6883    6883    3929    5909    3928       0
CTRIA3      6884    6884    3929    3943    5909       0
CTRIA3      6885    6885    5909    3943    4017       0
CTRIA3      6886    6886    3158    3935    4032       0
CTRIA3      6887    6887    3935    3158    3159       0
CTRIA3      6888    6888    1836    4033    1835       0
CTRIA3      6889    6889    1836    4034    4033       0
CTRIA3      6890    6890    4034    1836    1837       0
CTRIA3      6891    6891    1837    4035    4034       0
CTRIA3      6892    6892    4035    1837    1838       0
CTRIA3      6893    6893    1838    4036    4035       0
CTRIA3      6894    6894    4036    1838    1839       0
CTRIA3      6895    6895    1839    4037    4036       0
CTRIA3      6896    6896    4037    1839    1840       0
CTRIA3      6897    6897    1840    4038    4037       0
CTRIA3      6898    6898    4038    1840    1841       0
CTRIA3      6899    6899    1841    4039    4038       0
CTRIA3      6900    6900    4039    1841    1842       0
CTRIA3      6901    6901    1842    4040    4039       0
CTRIA3      6902    6902    4040    1842    1843       0
CTRIA3      6903    6903    1843    4041    4040       0
CTRIA3      6904    6904    4041    1843    1844       0
CTRIA3      6905    6905    1844    4042    4041       0
CTRIA3      6906    6906    4042    1844    1845       0
CTRIA3      6907    6907    1845    4043    4042       0
CTRIA3      6908    6908    4043    1845    1846       0
CTRIA3      6909    6909    1846    4044    4043       0
CTRIA3      6910    6910    4044    1846    1847       0
CTRIA3      6911    6911    1847    4045    4044       0
CTRIA3      6912    6912    4045    1847    1848       0
CTRIA3      6913    6913    1848    4046    4045       0
CTRIA3      6914    6914    4046    1848    1849       0
CTRIA3      6915    6915    1849    4047    4046       0
CTRIA3      6916    6916    4047    1849    1850       0
CTRIA3      6917    6917    1850    4048    4047       0
CTRIA3      6918    6918    4048    1850    1851       0
CTRIA3      6919    6919    1851    4049    4048       0
CTRIA3      6920    6920    4049    1851    1852       0
CTRIA3      6921    6921    1852    4050    4049       0
CTRIA3      6922    6922    4050    1852    1853       0
CTRIA3      6923    6923    1853    4051    4050       0
CTRIA3      6924    6924    4051    1853    1854       0
CTRIA3      6925    6925    1854    4052    4051       0
CTRIA3      6926    6926    4052    1854    1855       0
CTRIA3      6927    6927    1855    4053    4052       0
CTRIA3      6928    6928    4053    1855    1856       0
CTRIA3      6929    6929    1856    4054    4053       0
CTRIA3      6930    6930    4054    1856    1857       0
CTRIA3      6931    6931    1857    4055    4054       0
CTRIA3      6932    6932    4055    1857    1858       0
CTRIA3      6933    6933    1858    4056    4055       0
CTRIA3      6934    6934    4056    1858    1859       0
CTRIA3      6935    6935    1859    4057    4056       0
CTRIA3      6936    6936    4057    1859    1860       0
CTRIA3      6937    6937    1860    4058    4057       0
CTRIA3      6938    6938    4058    1860    1861       0
CTRIA3      6939    6939    1861    4059    4058       0
CTRIA3      6940    6940    4059    1861    1862       0
CTRIA3      6941    6941    1862    4060    4059       0
CTRIA3      6942    6942    4060    1862    1863       0
CTRIA3      6943    6943    1863    4061    4060       0
CTRIA3      6944    6944    4061    1863    1864       0
CTRIA3      6945    6945    1864    4062    4061       0
CTRIA3      6946    6946    4062    1864    1865       0
CTRIA3      6947    6947    1865    4063    4062       0
CTRIA3      6948    6948    4063    1865    1866       0
CTRIA3      6949    6949    1866    4064    4063       0
CTRIA3      6950    6950    4064    1866    1867       0
CTRIA3      6951    6951    1867    4065    4064       0
CTRIA3      6952    6952    4065    1867    1868       0
CTRIA3      6953    6953    1868    4066    4065       0
CTRIA3      6954    6954    4066    1868    1869       0
CTRIA3      6955    6955    1869    4067    4066       0
CTRIA3      6956    6956    4067    1869    1870       0
CTRIA3      6957    6957    1870    4068    4067       0
CTRIA3      6958    6958    4068    1870    1871       0
CTRIA3      6959    6959    1871    4069    4068       0
CTRIA3      6960    6960    4069    1871    1872       0
CTRIA3      6961    6961    1872    4070    4069       0
CTRIA3      6962    6962    4070    1872    1873       0
CTRIA3      6963    6963    1873    4071    4070       0
CTRIA3      6964    6964    4071    1873    1874       0
CTRIA3      6965    6965    1874    4072    4071       0
CTRIA3      6966    6966    4072    1874    1875       0
CTRIA3      6967    6967    1875    4073    4072       0
CTRIA3      6968    6968    4073    1875    1876       0
CTRIA3      6969    6969    1876    4074    4073       0
CTRIA3      6970    6970    4074    1876    1877       0
CTRIA3      6971    6971    1877    4075    4074       0
CTRIA3      6972    6972    4075    1877    1878       0
CTRIA3      6973    6973    4075    1878    1755       0
CTRIA3      6974    6974    4033    3255    1835       0
CTRIA3      6975    6975    4034    4076    4033       0
CTRIA3      6976    6976    4034    4077    4076       0
CTRIA3      6977    6977    4077    4034    4035       0
CTRIA3      6978    6978    4035    4078    4077       0
CTRIA3      6979    6979    4078    4035    4036       0
CTRIA3      6980    6980    4036    4079    4078       0
CTRIA3      6981    6981    4079    4036    4037       0
CTRIA3      6982    6982    4037    4080    4079       0
CTRIA3      6983    6983    4080    4037    4038       0
CTRIA3      6984    6984    4038    4081    4080       0
CTRIA3      6985    6985    4081    4038    4039       0
CTRIA3      6986    6986    4039    4082    4081       0
CTRIA3      6987    6987    4082    4039    4040       0
CTRIA3      6988    6988    4040    4083    4082       0
CTRIA3      6989    6989    4083    4040    4041       0
CTRIA3      6990    6990    4041    4084    4083       0
CTRIA3      6991    6991    4084    4041    4042       0
CTRIA3      6992    6992    4042    4085    4084       0
CTRIA3      6993    6993    4085    4042    4043       0
CTRIA3      6994    6994    4043    4086    4085       0
CTRIA3      6995    6995    4086    4043    4044       0
CTRIA3      6996    6996    4044    4087    4086       0
CTRIA3      6997    6997    4087    4044    4045       0
CTRIA3      6998    6998    4045    4088    4087       0
CTRIA3      6999    6999    4088    4045    4046       0
CTRIA3      7000    7000    4046    4089    4088       0
CTRIA3      7001    7001    4089    4046    4047       0
CTRIA3      7002    7002    4047    4090    4089       0
CTRIA3      7003    7003    4090    4047    4048       0
CTRIA3      7004    7004    4048    4091    4090       0
CTRIA3      7005    7005    4091    4048    4049       0
CTRIA3      7006    7006    4049    4092    4091       0
CTRIA3      7007    7007    4092    4049    4050       0
CTRIA3      7008    7008    4050    4093    4092       0
CTRIA3      7009    7009    4093    4050    4051       0
CTRIA3      7010    7010    4051    4094    4093       0
CTRIA3      7011    7011    4094    4051    4052       0
CTRIA3      7012    7012    4052    4095    4094       0
CTRIA3      7013    7013    4095    4052    4053       0
CTRIA3      7014    7014    4053    4096    4095       0
CTRIA3      7015    7015    4096    4053    4054       0
CTRIA3      7016    7016    4054    4097    4096       0
CTRIA3      7017    7017    4097    4054    4055       0
CTRIA3      7018    7018    4055    4098    4097       0
CTRIA3      7019    7019    4098    4055    4056       0
CTRIA3      7020    7020    4056    4099    4098       0
CTRIA3      7021    7021    4099    4056    4057       0
CTRIA3      7022    7022    4057    4100    4099       0
CTRIA3      7023    7023    4100    4057    4058       0
CTRIA3      7024    7024    4058    4101    4100       0
CTRIA3      7025    7025    4101    4058    4059       0
CTRIA3      7026    7026    4059    4102    4101       0
CTRIA3      7027    7027    4102    4059    4060       0
CTRIA3      7028    7028    4060    4103    4102       0
CTRIA3      7029    7029    4103    4060    4061       0
CTRIA3      7030    7030    4061    4104    4103       0
CTRIA3      7031    7031    4104    4061    4062       0
CTRIA3      7032    7032    4062    4105    4104       0
CTRIA3      7033    7033    4105    4062    4063       0
CTRIA3      7034    7034    4063    4106    4105       0
CTRIA3      7035    7035    4106    4063    4064       0
CTRIA3      7036    7036    4064    4107    4106       0
CTRIA3      7037    7037    4107    4064    4065       0
CTRIA3      7038    7038    4065    4108    4107       0
CTRIA3      7039    7039    4108    4065    4066       0
CTRIA3      7040    7040    4066    4109    4108       0
CTRIA3      7041    7041    4109    4066    4067       0
CTRIA3      7042    7042    4067    4110    4109       0
CTRIA3      7043    7043    4110    4067    4068       0
CTRIA3      7044    7044    4068    4111    4110       0
CTRIA3      7045    7045    4111    4068    4069       0
CTRIA3      7046    7046    4069    4112    4111       0
CTRIA3      7047    7047    4112    4069    4070       0
CTRIA3      7048    7048    4070    4113    4112       0
CTRIA3      7049    7049    4113    4070    4071       0
CTRIA3      7050    7050    4071    4114    4113       0
CTRIA3      7051    7051    4114    4071    4072       0
CTRIA3      7052    7052    4072    4115    4114       0
CTRIA3      7053    7053    4115    4072    4073       0
CTRIA3      7054    7054    4073    4116    4115       0
CTRIA3      7055    7055    4116    4073    4074       0
CTRIA3      7056    7056    4074    4117    4116       0
CTRIA3      7057    7057    4117    4074    4075       0
CTRIA3      7058    7058    4117    4075    1755       0
CTRIA3      7059    7059    4117    1755    1756       0
CTRIA3      7060    7060    1756    4118    4117       0
CTRIA3      7061    7061    4118    1756    1757       0
CTRIA3      7062    7062    1757    4119    4118       0
CTRIA3      7063    7063    4119    1757    1758       0
CTRIA3      7064    7064    1758    4120    4119       0
CTRIA3      7065    7065    4120    1758    1759       0
CTRIA3      7066    7066    1759    4121    4120       0
CTRIA3      7067    7067    4121    1759    1760       0
CTRIA3      7068    7068    1760    4122    4121       0
CTRIA3      7069    7069    4122    1760    1761       0
CTRIA3      7070    7070    1761    4123    4122       0
CTRIA3      7071    7071    4123    1761    1762       0
CTRIA3      7072    7072    1762    4124    4123       0
CTRIA3      7073    7073    4124    1762    1763       0
CTRIA3      7074    7074    1763    4125    4124       0
CTRIA3      7075    7075    4125    1763    1764       0
CTRIA3      7076    7076    1764    4126    4125       0
CTRIA3      7077    7077    4126    1764    1765       0
CTRIA3      7078    7078    1765    4127    4126       0
CTRIA3      7079    7079    4127    1765    1766       0
CTRIA3      7080    7080    1766    4128    4127       0
CTRIA3      7081    7081    4128    1766    1767       0
CTRIA3      7082    7082    1767    4129    4128       0
CTRIA3      7083    7083    4129    1767    1768       0
CTRIA3      7084    7084    1768    4130    4129       0
CTRIA3      7085    7085    4130    1768    1769       0
CTRIA3      7086    7086    1769    4131    4130       0
CTRIA3      7087    7087    4131    1769    1770       0
CTRIA3      7088    7088    1770    4132    4131       0
CTRIA3      7089    7089    4132    1770    1771       0
CTRIA3      7090    7090    1771    4133    4132       0
CTRIA3      7091    7091    4133    1771    1772       0
CTRIA3      7092    7092    1772    4134    4133       0
CTRIA3      7093    7093    4134    1772    1773       0
CTRIA3      7094    7094    1773    4135    4134       0
CTRIA3      7095    7095    4135    1773    1774       0
CTRIA3      7096    7096    1774    4136    4135       0
CTRIA3      7097    7097    4136    1774    1775       0
CTRIA3      7098    7098    1775    4137    4136       0
CTRIA3      7099    7099    4137    1775    1776       0
CTRIA3      7100    7100    1776    4138    4137       0
CTRIA3      7101    7101    4138    1776    1777       0
CTRIA3      7102    7102    1777    4139    4138       0
CTRIA3      7103    7103    4139    1777    1778       0
CTRIA3      7104    7104    1778    4140    4139       0
CTRIA3      7105    7105    4140    1778    1779       0
CTRIA3      7106    7106    1779    4141    4140       0
CTRIA3      7107    7107    4141    1779    1780       0
CTRIA3      7108    7108    1780    4142    4141       0
CTRIA3      7109    7109    4142    1780    1781       0
CTRIA3      7110    7110    1781    4143    4142       0
CTRIA3      7111    7111    4143    1781    1782       0
CTRIA3      7112    7112    1782    4144    4143       0
CTRIA3      7113    7113    4144    1782    1783       0
CTRIA3      7114    7114    4144    1783    3173       0
CTRIA3      7115    7115    4144    3173    3214       0
CTRIA3      7116    7116    3255    1832    1834       0
CTRIA3      7117    7117    4033    4145    3255       0
CTRIA3      7118    7118    3358    2399    3347       0
CTRIA3      7119    7119    2399    3358    2398       0
CTRIA3      7120    7120    3359    2398    3358       0
CTRIA3      7121    7121    3360    4146    3359       0
CTRIA3      7122    7122    3360    4147    4146       0
CTRIA3      7123    7123    4147    3360    3361       0
CTRIA3      7124    7124    3361    4148    4147       0
CTRIA3      7125    7125    4148    3361    3362       0
CTRIA3      7126    7126    3362    4149    4148       0
CTRIA3      7127    7127    4149    3362    3363       0
CTRIA3      7128    7128    3363    4150    4149       0
CTRIA3      7129    7129    4150    3363    3352       0
CTRIA3      7130    7130    4150    3352    3329       0
CTRIA3      7131    7131    4150    3329    3353       0
CTRIA3      7132    7132    3354    4151    3353       0
CTRIA3      7133    7133    3354    4152    4151       0
CTRIA3      7134    7134    3354    4153    4152       0
CTRIA3      7135    7135    4153    3354    3355       0
CTRIA3      7136    7136    3355    4154    4153       0
CTRIA3      7137    7137    4154    3355    3356       0
CTRIA3      7138    7138    3356    4155    4154       0
CTRIA3      7139    7139    4155    3356    3332       0
CTRIA3      7140    7140    4155    3332    3357       0
CTRIA3      7141    7141    3333    4156    3357       0
CTRIA3      7142    7142    4156    3333    3334       0
CTRIA3      7143    7143    3334    4157    4156       0
CTRIA3      7144    7144    4157    3334    3335       0
CTRIA3      7145    7145    3335    4158    4157       0
CTRIA3      7146    7146    4158    3335    3336       0
CTRIA3      7147    7147    3336    4159    4158       0
CTRIA3      7148    7148    4159    3336    3337       0
CTRIA3      7149    7149    3337    3318    3338       0
CTRIA3      7150    7150    3339    4160    3338       0
CTRIA3      7151    7151    3339    4161    4160       0
CTRIA3      7152    7152    4161    3339    3340       0
CTRIA3      7153    7153    3340    3305    3341       0
CTRIA3      7154    7154    3341    4162    3340       0
CTRIA3      7155    7155    4162    3341    3342       0
CTRIA3      7156    7156    3343    4163    3342       0
CTRIA3      7157    7157    3343    4164    4163       0
CTRIA3      7158    7158    4164    3343    3344       0
CTRIA3      7159    7159    3344    4165    4164       0
CTRIA3      7160    7160    4165    3344    3345       0
CTRIA3      7161    7161    3345    4166    4165       0
CTRIA3      7162    7162    4166    3345    3346       0
CTRIA3      7163    7163    2488    4167    3346       0
CTRIA3      7164    7164    4167    2488    2489       0
CTRIA3      7165    7165    2489    4168    4167       0
CTRIA3      7166    7166    4168    2489    2490       0
CTRIA3      7167    7167    2490    4169    4168       0
CTRIA3      7168    7168    4169    2490    2491       0
CTRIA3      7169    7169    2491    4170    4169       0
CTRIA3      7170    7170    4170    2491    2492       0
CTRIA3      7171    7171    2492    4171    4170       0
CTRIA3      7172    7172    4171    2492    2493       0
CTRIA3      7173    7173    2493    4172    4171       0
CTRIA3      7174    7174    4172    2493    2494       0
CTRIA3      7175    7175    2494    4173    4172       0
CTRIA3      7176    7176    4173    2494    2495       0
CTRIA3      7177    7177    3359    2397    2398       0
CTRIA3      7178    7178    3391    4174    3385       0
CTRIA3      7179    7179    3391    4175    4174       0
CTRIA3      7180    7180    3391    4176    4175       0
CTRIA3      7181    7181    4176    3391    3392       0
CTRIA3      7182    7182    3392    4177    4176       0
CTRIA3      7183    7183    4177    3392    3388       0
CTRIA3      7184    7184    3388    4178    4177       0
CTRIA3      7185    7185    4178    3388    3393       0
CTRIA3      7186    7186    3394    4179    3393       0
CTRIA3      7187    7187    4179    3394    3395       0
CTRIA3      7188    7188    3395    4180    4179       0
CTRIA3      7189    7189    3395    4181    4180       0
CTRIA3      7190    7190    4181    3395    3396       0
CTRIA3      7191    7191    4181    3396    3397       0
CTRIA3      7192    7192    3397    4182    4181       0
CTRIA3      7193    7193    4182    5902    3398       0
CTRIA3      7194    7194    3398    4183    4182       0
CTRIA3      7195    7195    4183    3398    3399       0
CTRIA3      7196    7196    3399    4184    4183       0
CTRIA3      7197    7197    4184    3399    3400       0
CTRIA3      7198    7198    3400    4185    4184       0
CTRIA3      7199    7199    4185    3400    3401       0
CTRIA3      7200    7200    4185    3401    3402       0
