CQUAD4      3861    3861    4074    4095    4094    4072 0
CQUAD4      3862    3862    4072    4094    4092    4073 0
CQUAD4      3863    3863    4073    4092    4093    4069 0
CQUAD4      3864    3864    4069    4093    4091    4070 0
CQUAD4      3865    3865    4070    4091    4090    4071 0
CQUAD4      3866    3866    4071    4090    4088    4067 0
CQUAD4      3867    3867    4067    4088    4089    4068 0
CQUAD4      3868    3868    4068    4089    4087    4064 0
CQUAD4      3869    3869    4064    4087    4085    4065 0
CQUAD4      3870    3870    4065    4085    4086    4066 0
CQUAD4      3871    3871    4066    4086    4084    4061 0
CQUAD4      3872    3872    4061    4084    4082    4062 0
CQUAD4      3873    3873    4062    4082    4083    4063 0
CQUAD4      3874    3874    4063    4083    4081    4059 0
CQUAD4      3875    3875    4059    4081    4079    4060 0
CQUAD4      3876    3876    4060    4079    4080    4056 0
CQUAD4      3877    3877    4056    4080    4078    4057 0
CQUAD4      3878    3878    4057    4078    4076    4058 0
CQUAD4      3879    3879    4058    4076    4077    4054 0
CQUAD4      3880    3880    4054    4077    4075    4055 0
CQUAD4      3881    3881    4095    4116    4115    4094 0
CQUAD4      3882    3882    4094    4115    4114    4092 0
CQUAD4      3883    3883    4092    4114    4113    4093 0
CQUAD4      3884    3884    4093    4113    4112    4091 0
CQUAD4      3885    3885    4091    4112    4111    4090 0
CQUAD4      3886    3886    4090    4111    4110    4088 0
CQUAD4      3887    3887    4088    4110    4109    4089 0
CQUAD4      3888    3888    4089    4109    4108    4087 0
CQUAD4      3889    3889    4087    4108    4107    4085 0
CQUAD4      3890    3890    4085    4107    4106    4086 0
CQUAD4      3891    3891    4086    4106    4105    4084 0
CQUAD4      3892    3892    4084    4105    4104    4082 0
CQUAD4      3893    3893    4082    4104    4103    4083 0
CQUAD4      3894    3894    4083    4103    4102    4081 0
CQUAD4      3895    3895    4081    4102    4100    4079 0
CQUAD4      3896    3896    4079    4100    4101    4080 0
CQUAD4      3897    3897    4080    4101    4099    4078 0
CQUAD4      3898    3898    4078    4099    4098    4076 0
CQUAD4      3899    3899    4076    4098    4097    4077 0
CQUAD4      3900    3900    4077    4097    4096    4075 0
CQUAD4      3901    3901    4116    4137    4136    4115 0
CQUAD4      3902    3902    4115    4136    4135    4114 0
CQUAD4      3903    3903    4114    4135    4134    4113 0
CQUAD4      3904    3904    4113    4134    4133    4112 0
CQUAD4      3905    3905    4112    4133    4132    4111 0
CQUAD4      3906    3906    4111    4132    4131    4110 0
CQUAD4      3907    3907    4110    4131    4130    4109 0
CQUAD4      3908    3908    4109    4130    4129    4108 0
CQUAD4      3909    3909    4108    4129    4128    4107 0
CQUAD4      3910    3910    4107    4128    4127    4106 0
CQUAD4      3911    3911    4106    4127    4126    4105 0
CQUAD4      3912    3912    4105    4126    4125    4104 0
CQUAD4      3913    3913    4104    4125    4124    4103 0
CQUAD4      3914    3914    4103    4124    4123    4102 0
CQUAD4      3915    3915    4102    4123    4122    4100 0
CQUAD4      3916    3916    4100    4122    4121    4101 0
CQUAD4      3917    3917    4101    4121    4120    4099 0
CQUAD4      3918    3918    4099    4120    4119    4098 0
CQUAD4      3919    3919    4098    4119    4118    4097 0
CQUAD4      3920    3920    4097    4118    4117    4096 0
CQUAD4      3921    3921    4137    4158    4157    4136 0
CQUAD4      3922    3922    4136    4157    4156    4135 0
CQUAD4      3923    3923    4135    4156    4155    4134 0
CQUAD4      3924    3924    4134    4155    4154    4133 0
CQUAD4      3925    3925    4133    4154    4153    4132 0
CQUAD4      3926    3926    4132    4153    4152    4131 0
CQUAD4      3927    3927    4131    4152    4151    4130 0
CQUAD4      3928    3928    4130    4151    4150    4129 0
CQUAD4      3929    3929    4129    4150    4149    4128 0
CQUAD4      3930    3930    4128    4149    4148    4127 0
CQUAD4      3931    3931    4127    4148    4147    4126 0
CQUAD4      3932    3932    4126    4147    4146    4125 0
CQUAD4      3933    3933    4125    4146    4145    4124 0
CQUAD4      3934    3934    4124    4145    4144    4123 0
CQUAD4      3935    3935    4123    4144    4143    4122 0
CQUAD4      3936    3936    4122    4143    4142    4121 0
CQUAD4      3937    3937    4121    4142    4141    4120 0
CQUAD4      3938    3938    4120    4141    4140    4119 0
CQUAD4      3939    3939    4119    4140    4139    4118 0
CQUAD4      3940    3940    4118    4139    4138    4117 0
CQUAD4      3941    3941    4158    4179    4178    4157 0
CQUAD4      3942    3942    4157    4178    4177    4156 0
CQUAD4      3943    3943    4156    4177    4176    4155 0
CQUAD4      3944    3944    4155    4176    4175    4154 0
CQUAD4      3945    3945    4154    4175    4174    4153 0
CQUAD4      3946    3946    4153    4174    4173    4152 0
CQUAD4      3947    3947    4152    4173    4172    4151 0
CQUAD4      3948    3948    4151    4172    4171    4150 0
CQUAD4      3949    3949    4150    4171    4170    4149 0
CQUAD4      3950    3950    4149    4170    4169    4148 0
CQUAD4      3951    3951    4148    4169    4168    4147 0
CQUAD4      3952    3952    4147    4168    4167    4146 0
CQUAD4      3953    3953    4146    4167    4166    4145 0
CQUAD4      3954    3954    4145    4166    4165    4144 0
CQUAD4      3955    3955    4144    4165    4164    4143 0
CQUAD4      3956    3956    4143    4164    4163    4142 0
CQUAD4      3957    3957    4142    4163    4162    4141 0
CQUAD4      3958    3958    4141    4162    4161    4140 0
CQUAD4      3959    3959    4140    4161    4160    4139 0
CQUAD4      3960    3960    4139    4160    4159    4138 0
CQUAD4      3961    3961    4179    4200    4199    4178 0
CQUAD4      3962    3962    4178    4199    4198    4177 0
CQUAD4      3963    3963    4177    4198    4197    4176 0
CQUAD4      3964    3964    4176    4197    4196    4175 0
CQUAD4      3965    3965    4175    4196    4195    4174 0
CQUAD4      3966    3966    4174    4195    4194    4173 0
CQUAD4      3967    3967    4173    4194    4193    4172 0
CQUAD4      3968    3968    4172    4193    4192    4171 0
CQUAD4      3969    3969    4171    4192    4191    4170 0
CQUAD4      3970    3970    4170    4191    4190    4169 0
CQUAD4      3971    3971    4169    4190    4189    4168 0
CQUAD4      3972    3972    4168    4189    4188    4167 0
CQUAD4      3973    3973    4167    4188    4187    4166 0
CQUAD4      3974    3974    4166    4187    4186    4165 0
CQUAD4      3975    3975    4165    4186    4185    4164 0
CQUAD4      3976    3976    4164    4185    4184    4163 0
CQUAD4      3977    3977    4163    4184    4183    4162 0
CQUAD4      3978    3978    4162    4183    4182    4161 0
CQUAD4      3979    3979    4161    4182    4181    4160 0
CQUAD4      3980    3980    4160    4181    4180    4159 0
CQUAD4      3981    3981    4200    4221    4220    4199 0
CQUAD4      3982    3982    4199    4220    4219    4198 0
CQUAD4      3983    3983    4198    4219    4218    4197 0
CQUAD4      3984    3984    4197    4218    4217    4196 0
CQUAD4      3985    3985    4196    4217    4216    4195 0
CQUAD4      3986    3986    4195    4216    4215    4194 0
CQUAD4      3987    3987    4194    4215    4214    4193 0
CQUAD4      3988    3988    4193    4214    4213    4192 0
CQUAD4      3989    3989    4192    4213    4212    4191 0
CQUAD4      3990    3990    4191    4212    4211    4190 0
CQUAD4      3991    3991    4190    4211    4210    4189 0
CQUAD4      3992    3992    4189    4210    4209    4188 0
CQUAD4      3993    3993    4188    4209    4208    4187 0
CQUAD4      3994    3994    4187    4208    4207    4186 0
CQUAD4      3995    3995    4186    4207    4206    4185 0
CQUAD4      3996    3996    4185    4206    4205    4184 0
CQUAD4      3997    3997    4184    4205    4204    4183 0
CQUAD4      3998    3998    4183    4204    4203    4182 0
CQUAD4      3999    3999    4182    4203    4202    4181 0
CQUAD4      4000    4000    4181    4202    4201    4180 0
CQUAD4      4001    4001    4221    4242    4241    4220 0
CQUAD4      4002    4002    4220    4241    4240    4219 0
CQUAD4      4003    4003    4219    4240    4239    4218 0
CQUAD4      4004    4004    4218    4239    4238    4217 0
CQUAD4      4005    4005    4217    4238    4237    4216 0
CQUAD4      4006    4006    4216    4237    4236    4215 0
CQUAD4      4007    4007    4215    4236    4235    4214 0
CQUAD4      4008    4008    4214    4235    4234    4213 0
CQUAD4      4009    4009    4213    4234    4233    4212 0
CQUAD4      4010    4010    4212    4233    4232    4211 0
CQUAD4      4011    4011    4211    4232    4231    4210 0
CQUAD4      4012    4012    4210    4231    4230    4209 0
CQUAD4      4013    4013    4209    4230    4229    4208 0
CQUAD4      4014    4014    4208    4229    4228    4207 0
CQUAD4      4015    4015    4207    4228    4227    4206 0
CQUAD4      4016    4016    4206    4227    4226    4205 0
CQUAD4      4017    4017    4205    4226    4225    4204 0
CQUAD4      4018    4018    4204    4225    4224    4203 0
CQUAD4      4019    4019    4203    4224    4223    4202 0
CQUAD4      4020    4020    4202    4223    4222    4201 0
CQUAD4      4021    4021    4242    4263    4262    4241 0
CQUAD4      4022    4022    4241    4262    4261    4240 0
CQUAD4      4023    4023    4240    4261    4260    4239 0
CQUAD4      4024    4024    4239    4260    4259    4238 0
CQUAD4      4025    4025    4238    4259    4258    4237 0
CQUAD4      4026    4026    4237    4258    4257    4236 0
CQUAD4      4027    4027    4236    4257    4256    4235 0
CQUAD4      4028    4028    4235    4256    4255    4234 0
CQUAD4      4029    4029    4234    4255    4254    4233 0
CQUAD4      4030    4030    4233    4254    4253    4232 0
CQUAD4      4031    4031    4232    4253    4252    4231 0
CQUAD4      4032    4032    4231    4252    4251    4230 0
CQUAD4      4033    4033    4230    4251    4250    4229 0
CQUAD4      4034    4034    4229    4250    4249    4228 0
CQUAD4      4035    4035    4228    4249    4248    4227 0
CQUAD4      4036    4036    4227    4248    4247    4226 0
CQUAD4      4037    4037    4226    4247    4246    4225 0
CQUAD4      4038    4038    4225    4246    4245    4224 0
CQUAD4      4039    4039    4224    4245    4244    4223 0
CQUAD4      4040    4040    4223    4244    4243    4222 0
CQUAD4      4041    4041    4263    4284    4283    4262 0
CQUAD4      4042    4042    4262    4283    4282    4261 0
CQUAD4      4043    4043    4261    4282    4281    4260 0
CQUAD4      4044    4044    4260    4281    4280    4259 0
CQUAD4      4045    4045    4259    4280    4279    4258 0
CQUAD4      4046    4046    4258    4279    4278    4257 0
CQUAD4      4047    4047    4257    4278    4277    4256 0
CQUAD4      4048    4048    4256    4277    4276    4255 0
CQUAD4      4049    4049    4255    4276    4275    4254 0
CQUAD4      4050    4050    4254    4275    4274    4253 0
CQUAD4      4051    4051    4253    4274    4273    4252 0
CQUAD4      4052    4052    4252    4273    4272    4251 0
CQUAD4      4053    4053    4251    4272    4271    4250 0
CQUAD4      4054    4054    4250    4271    4270    4249 0
CQUAD4      4055    4055    4249    4270    4269    4248 0
CQUAD4      4056    4056    4248    4269    4268    4247 0
CQUAD4      4057    4057    4247    4268    4267    4246 0
CQUAD4      4058    4058    4246    4267    4266    4245 0
CQUAD4      4059    4059    4245    4266    4265    4244 0
CQUAD4      4060    4060    4244    4265    4264    4243 0
CQUAD4      4061    4061    4284    4305    4304    4283 0
CQUAD4      4062    4062    4283    4304    4303    4282 0
CQUAD4      4063    4063    4282    4303    4302    4281 0
CQUAD4      4064    4064    4281    4302    4301    4280 0
CQUAD4      4065    4065    4280    4301    4300    4279 0
CQUAD4      4066    4066    4279    4300    4299    4278 0
CQUAD4      4067    4067    4278    4299    4298    4277 0
CQUAD4      4068    4068    4277    4298    4297    4276 0
CQUAD4      4069    4069    4276    4297    4296    4275 0
CQUAD4      4070    4070    4275    4296    4295    4274 0
CQUAD4      4071    4071    4274    4295    4294    4273 0
CQUAD4      4072    4072    4273    4294    4293    4272 0
CQUAD4      4073    4073    4272    4293    4292    4271 0
CQUAD4      4074    4074    4271    4292    4291    4270 0
CQUAD4      4075    4075    4270    4291    4290    4269 0
CQUAD4      4076    4076    4269    4290    4289    4268 0
CQUAD4      4077    4077    4268    4289    4288    4267 0
CQUAD4      4078    4078    4267    4288    4287    4266 0
CQUAD4      4079    4079    4266    4287    4286    4265 0
CQUAD4      4080    4080    4265    4286    4285    4264 0
CQUAD4      4081    4081    4305    4326    4325    4304 0
CQUAD4      4082    4082    4304    4325    4324    4303 0
CQUAD4      4083    4083    4303    4324    4323    4302 0
CQUAD4      4084    4084    4302    4323    4322    4301 0
CQUAD4      4085    4085    4301    4322    4321    4300 0
CQUAD4      4086    4086    4300    4321    4320    4299 0
CQUAD4      4087    4087    4299    4320    4319    4298 0
CQUAD4      4088    4088    4298    4319    4318    4297 0
CQUAD4      4089    4089    4297    4318    4317    4296 0
CQUAD4      4090    4090    4296    4317    4316    4295 0
CQUAD4      4091    4091    4295    4316    4315    4294 0
CQUAD4      4092    4092    4294    4315    4314    4293 0
CQUAD4      4093    4093    4293    4314    4313    4292 0
CQUAD4      4094    4094    4292    4313    4312    4291 0
CQUAD4      4095    4095    4291    4312    4311    4290 0
CQUAD4      4096    4096    4290    4311    4310    4289 0
CQUAD4      4097    4097    4289    4310    4309    4288 0
CQUAD4      4098    4098    4288    4309    4308    4287 0
CQUAD4      4099    4099    4287    4308    4307    4286 0
CQUAD4      4100    4100    4286    4307    4306    4285 0
CQUAD4      4101    4101    4326    4347    4346    4325 0
CQUAD4      4102    4102    4325    4346    4345    4324 0
CQUAD4      4103    4103    4324    4345    4344    4323 0
CQUAD4      4104    4104    4323    4344    4343    4322 0
CQUAD4      4105    4105    4322    4343    4342    4321 0
CQUAD4      4106    4106    4321    4342    4341    4320 0
CQUAD4      4107    4107    4320    4341    4340    4319 0
CQUAD4      4108    4108    4319    4340    4339    4318 0
CQUAD4      4109    4109    4318    4339    4338    4317 0
CQUAD4      4110    4110    4317    4338    4337    4316 0
CQUAD4      4111    4111    4316    4337    4336    4315 0
CQUAD4      4112    4112    4315    4336    4335    4314 0
CQUAD4      4113    4113    4314    4335    4334    4313 0
CQUAD4      4114    4114    4313    4334    4333    4312 0
CQUAD4      4115    4115    4312    4333    4332    4311 0
CQUAD4      4116    4116    4311    4332    4331    4310 0
CQUAD4      4117    4117    4310    4331    4330    4309 0
CQUAD4      4118    4118    4309    4330    4329    4308 0
CQUAD4      4119    4119    4308    4329    4328    4307 0
CQUAD4      4120    4120    4307    4328    4327    4306 0
CQUAD4      4121    4121    4347    4368    4367    4346 0
CQUAD4      4122    4122    4346    4367    4366    4345 0
CQUAD4      4123    4123    4345    4366    4365    4344 0
CQUAD4      4124    4124    4344    4365    4364    4343 0
CQUAD4      4125    4125    4343    4364    4362    4342 0
CQUAD4      4126    4126    4342    4362    4363    4341 0
CQUAD4      4127    4127    4341    4363    4361    4340 0
CQUAD4      4128    4128    4340    4361    4360    4339 0
CQUAD4      4129    4129    4339    4360    4359    4338 0
CQUAD4      4130    4130    4338    4359    4358    4337 0
CQUAD4      4131    4131    4337    4358    4357    4336 0
CQUAD4      4132    4132    4336    4357    4356    4335 0
CQUAD4      4133    4133    4335    4356    4355    4334 0
CQUAD4      4134    4134    4334    4355    4354    4333 0
CQUAD4      4135    4135    4333    4354    4352    4332 0
CQUAD4      4136    4136    4332    4352    4353    4331 0
CQUAD4      4137    4137    4331    4353    4351    4330 0
CQUAD4      4138    4138    4330    4351    4350    4329 0
CQUAD4      4139    4139    4329    4350    4349    4328 0
CQUAD4      4140    4140    4328    4349    4348    4327 0
CQUAD4      4141    4141    4368    4389    4388    4367 0
CQUAD4      4142    4142    4367    4388    4386    4366 0
CQUAD4      4143    4143    4366    4386    4387    4365 0
CQUAD4      4144    4144    4365    4387    4385    4364 0
CQUAD4      4145    4145    4364    4385    4384    4362 0
CQUAD4      4146    4146    4362    4384    4382    4363 0
CQUAD4      4147    4147    4363    4382    4383    4361 0
CQUAD4      4148    4148    4361    4383    4381    4360 0
CQUAD4      4149    4149    4360    4381    4380    4359 0
CQUAD4      4150    4150    4359    4380    4378    4358 0
CQUAD4      4151    4151    4358    4378    4379    4357 0
CQUAD4      4152    4152    4357    4379    4377    4356 0
CQUAD4      4153    4153    4356    4377    4376    4355 0
CQUAD4      4154    4154    4355    4376    4374    4354 0
CQUAD4      4155    4155    4354    4374    4375    4352 0
CQUAD4      4156    4156    4352    4375    4373    4353 0
CQUAD4      4157    4157    4353    4373    4372    4351 0
CQUAD4      4158    4158    4351    4372    4370    4350 0
CQUAD4      4159    4159    4350    4370    4371    4349 0
CQUAD4      4160    4160    4349    4371    4369    4348 0
CQUAD4      4161    4161    4389    4410    4409    4388 0
CQUAD4      4162    4162    4388    4409    4407    4386 0
CQUAD4      4163    4163    4386    4407    4408    4387 0
CQUAD4      4164    4164    4387    4408    4405    4385 0
CQUAD4      4165    4165    4385    4405    4406    4384 0
CQUAD4      4166    4166    4384    4406    4404    4382 0
CQUAD4      4167    4167    4382    4404    4402    4383 0
CQUAD4      4168    4168    4383    4402    4403    4381 0
CQUAD4      4169    4169    4381    4403    4400    4380 0
CQUAD4      4170    4170    4380    4400    4401    4378 0
CQUAD4      4171    4171    4378    4401    4398    4379 0
CQUAD4      4172    4172    4379    4398    4399    4377 0
CQUAD4      4173    4173    4377    4399    4397    4376 0
CQUAD4      4174    4174    4376    4397    4395    4374 0
CQUAD4      4175    4175    4374    4395    4396    4375 0
CQUAD4      4176    4176    4375    4396    4393    4373 0
CQUAD4      4177    4177    4373    4393    4394    4372 0
CQUAD4      4178    4178    4372    4394    4391    4370 0
CQUAD4      4179    4179    4370    4391    4392    4371 0
CQUAD4      4180    4180    4371    4392    4390    4369 0
CQUAD4      4181    4181    4410    4430    4431    4409 0
CQUAD4      4182    4182    4409    4431    4428    4407 0
CQUAD4      4183    4183    4407    4428    4429    4408 0
CQUAD4      4184    4184    4408    4429    4425    4405 0
CQUAD4      4185    4185    4405    4425    4426    4406 0
CQUAD4      4186    4186    4406    4426    4427    4404 0
CQUAD4      4187    4187    4404    4427    4423    4402 0
CQUAD4      4188    4188    4402    4423    4424    4403 0
CQUAD4      4189    4189    4403    4424    4420    4400 0
CQUAD4      4190    4190    4400    4420    4421    4401 0
CQUAD4      4191    4191    4401    4421    4422    4398 0
CQUAD4      4192    4192    4398    4422    4418    4399 0
CQUAD4      4193    4193    4399    4418    4419    4397 0
CQUAD4      4194    4194    4397    4419    4415    4395 0
CQUAD4      4195    4195    4395    4415    4416    4396 0
CQUAD4      4196    4196    4396    4416    4417    4393 0
CQUAD4      4197    4197    4393    4417    4413    4394 0
CQUAD4      4198    4198    4394    4413    4414    4391 0
CQUAD4      4199    4199    4391    4414    4411    4392 0
CQUAD4      4200    4200    4392    4411    4412    4390 0
CQUAD4      4201    4201    4430    4450    4451    4431 0
CQUAD4      4202    4202    4431    4451    4452    4428 0
CQUAD4      4203    4203    4428    4452    4445    4429 0
CQUAD4      4204    4204    4429    4445    4446    4425 0
CQUAD4      4205    4205    4425    4446    4447    4426 0
CQUAD4      4206    4206    4426    4447    4448    4427 0
CQUAD4      4207    4207    4427    4448    4449    4423 0
CQUAD4      4208    4208    4423    4449    4440    4424 0
CQUAD4      4209    4209    4424    4440    4441    4420 0
CQUAD4      4210    4210    4420    4441    4442    4421 0
CQUAD4      4211    4211    4421    4442    4443    4422 0
CQUAD4      4212    4212    4422    4443    4444    4418 0
CQUAD4      4213    4213    4418    4444    4435    4419 0
CQUAD4      4214    4214    4419    4435    4436    4415 0
CQUAD4      4215    4215    4415    4436    4437    4416 0
CQUAD4      4216    4216    4416    4437    4438    4417 0
CQUAD4      4217    4217    4417    4438    4439    4413 0
CQUAD4      4218    4218    4413    4439    4432    4414 0
CQUAD4      4219    4219    4414    4432    4433    4411 0
CQUAD4      4220    4220    4411    4433    4434    4412 0
CQUAD4      4221    4221    4450    4453    4454    4451 0
CQUAD4      4222    4222    4451    4454    4455    4452 0
CQUAD4      4223    4223    4452    4455    4456    4445 0
CQUAD4      4224    4224    4445    4456    4457    4446 0
CQUAD4      4225    4225    4446    4457    4458    4447 0
CQUAD4      4226    4226    4447    4458    4459    4448 0
CQUAD4      4227    4227    4448    4459    4460    4449 0
CQUAD4      4228    4228    4449    4460    4461    4440 0
CQUAD4      4229    4229    4440    4461    4462    4441 0
CQUAD4      4230    4230    4441    4462    4463    4442 0
CQUAD4      4231    4231    4442    4463    4464    4443 0
CQUAD4      4232    4232    4443    4464    4465    4444 0
CQUAD4      4233    4233    4444    4465    4466    4435 0
CQUAD4      4234    4234    4435    4466    4467    4436 0
CQUAD4      4235    4235    4436    4467    4468    4437 0
CQUAD4      4236    4236    4437    4468    4469    4438 0
CQUAD4      4237    4237    4438    4469    4470    4439 0
CQUAD4      4238    4238    4439    4470    4471    4432 0
CQUAD4      4239    4239    4432    4471    4472    4433 0
CQUAD4      4240    4240    4433    4472    4473    4434 0
CQUAD4      4241    4241    3774    4034    4490    3787 0
CQUAD4      4242    4242    3787    4490    4491    3800 0
CQUAD4      4243    4243    3800    4491    4492    3813 0
CQUAD4      4244    4244    3813    4492    4487    3826 0
CQUAD4      4245    4245    3826    4487    4488    3839 0
CQUAD4      4246    4246    3839    4488    4489    3852 0
CQUAD4      4247    4247    3852    4489    4485    3865 0
CQUAD4      4248    4248    3865    4485    4486    3878 0
CQUAD4      4249    4249    3878    4486    4482    3891 0
CQUAD4      4250    4250    3891    4482    4483    3904 0
CQUAD4      4251    4251    3904    4483    4484    3917 0
CQUAD4      4252    4252    3917    4484    4479    3930 0
CQUAD4      4253    4253    3930    4479    4480    3943 0
CQUAD4      4254    4254    3943    4480    4481    3956 0
CQUAD4      4255    4255    3956    4481    4477    3969 0
CQUAD4      4256    4256    3969    4477    4478    3982 0
CQUAD4      4257    4257    3982    4478    4475    3995 0
CQUAD4      4258    4258    3995    4475    4476    4008 0
CQUAD4      4259    4259    4008    4476    4474    4021 0
CQUAD4      4260    4260    4021    4474     975     521 0
CQUAD4      4261    4261    4034    4035    4510    4490 0
CQUAD4      4262    4262    4490    4510    4511    4491 0
CQUAD4      4263    4263    4491    4511    4508    4492 0
CQUAD4      4264    4264    4492    4508    4509    4487 0
CQUAD4      4265    4265    4487    4509    4507    4488 0
CQUAD4      4266    4266    4488    4507    4505    4489 0
CQUAD4      4267    4267    4489    4505    4506    4485 0
CQUAD4      4268    4268    4485    4506    4504    4486 0
CQUAD4      4269    4269    4486    4504    4503    4482 0
CQUAD4      4270    4270    4482    4503    4501    4483 0
CQUAD4      4271    4271    4483    4501    4502    4484 0
CQUAD4      4272    4272    4484    4502    4500    4479 0
CQUAD4      4273    4273    4479    4500    4498    4480 0
CQUAD4      4274    4274    4480    4498    4499    4481 0
CQUAD4      4275    4275    4481    4499    4497    4477 0
CQUAD4      4276    4276    4477    4497    4496    4478 0
CQUAD4      4277    4277    4478    4496    4494    4475 0
CQUAD4      4278    4278    4475    4494    4495    4476 0
CQUAD4      4279    4279    4476    4495    4493    4474 0
CQUAD4      4280    4280    4474    4493     994     975 0
CQUAD4      4281    4281    4035    4036    4529    4510 0
CQUAD4      4282    4282    4510    4529    4530    4511 0
CQUAD4      4283    4283    4511    4530    4528    4508 0
CQUAD4      4284    4284    4508    4528    4527    4509 0
CQUAD4      4285    4285    4509    4527    4526    4507 0
CQUAD4      4286    4286    4507    4526    4525    4505 0
CQUAD4      4287    4287    4505    4525    4524    4506 0
CQUAD4      4288    4288    4506    4524    4523    4504 0
CQUAD4      4289    4289    4504    4523    4522    4503 0
CQUAD4      4290    4290    4503    4522    4521    4501 0
CQUAD4      4291    4291    4501    4521    4520    4502 0
CQUAD4      4292    4292    4502    4520    4519    4500 0
CQUAD4      4293    4293    4500    4519    4518    4498 0
CQUAD4      4294    4294    4498    4518    4517    4499 0
CQUAD4      4295    4295    4499    4517    4516    4497 0
CQUAD4      4296    4296    4497    4516    4515    4496 0
CQUAD4      4297    4297    4496    4515    4514    4494 0
CQUAD4      4298    4298    4494    4514    4513    4495 0
CQUAD4      4299    4299    4495    4513    4512    4493 0
CQUAD4      4300    4300    4493    4512    1014     994 0
CQUAD4      4301    4301    4036    4037    4549    4529 0
CQUAD4      4302    4302    4529    4549    4548    4530 0
CQUAD4      4303    4303    4530    4548    4547    4528 0
CQUAD4      4304    4304    4528    4547    4546    4527 0
CQUAD4      4305    4305    4527    4546    4545    4526 0
CQUAD4      4306    4306    4526    4545    4544    4525 0
CQUAD4      4307    4307    4525    4544    4543    4524 0
CQUAD4      4308    4308    4524    4543    4542    4523 0
CQUAD4      4309    4309    4523    4542    4541    4522 0
CQUAD4      4310    4310    4522    4541    4540    4521 0
CQUAD4      4311    4311    4521    4540    4539    4520 0
CQUAD4      4312    4312    4520    4539    4538    4519 0
CQUAD4      4313    4313    4519    4538    4537    4518 0
CQUAD4      4314    4314    4518    4537    4536    4517 0
CQUAD4      4315    4315    4517    4536    4535    4516 0
CQUAD4      4316    4316    4516    4535    4534    4515 0
CQUAD4      4317    4317    4515    4534    4533    4514 0
CQUAD4      4318    4318    4514    4533    4532    4513 0
CQUAD4      4319    4319    4513    4532    4531    4512 0
CQUAD4      4320    4320    4512    4531    1034    1014 0
CQUAD4      4321    4321    4037    4038    4568    4549 0
CQUAD4      4322    4322    4549    4568    4567    4548 0
CQUAD4      4323    4323    4548    4567    4566    4547 0
CQUAD4      4324    4324    4547    4566    4565    4546 0
CQUAD4      4325    4325    4546    4565    4564    4545 0
CQUAD4      4326    4326    4545    4564    4563    4544 0
CQUAD4      4327    4327    4544    4563    4562    4543 0
CQUAD4      4328    4328    4543    4562    4561    4542 0
CQUAD4      4329    4329    4542    4561    4560    4541 0
CQUAD4      4330    4330    4541    4560    4559    4540 0
CQUAD4      4331    4331    4540    4559    4558    4539 0
CQUAD4      4332    4332    4539    4558    4557    4538 0
CQUAD4      4333    4333    4538    4557    4556    4537 0
CQUAD4      4334    4334    4537    4556    4555    4536 0
CQUAD4      4335    4335    4536    4555    4554    4535 0
CQUAD4      4336    4336    4535    4554    4553    4534 0
CQUAD4      4337    4337    4534    4553    4552    4533 0
CQUAD4      4338    4338    4533    4552    4551    4532 0
CQUAD4      4339    4339    4532    4551    4550    4531 0
CQUAD4      4340    4340    4531    4550    1054    1034 0
CQUAD4      4341    4341    4038    4039    4587    4568 0
CQUAD4      4342    4342    4568    4587    4586    4567 0
CQUAD4      4343    4343    4567    4586    4585    4566 0
CQUAD4      4344    4344    4566    4585    4584    4565 0
CQUAD4      4345    4345    4565    4584    4583    4564 0
CQUAD4      4346    4346    4564    4583    4582    4563 0
CQUAD4      4347    4347    4563    4582    4581    4562 0
CQUAD4      4348    4348    4562    4581    4580    4561 0
CQUAD4      4349    4349    4561    4580    4579    4560 0
CQUAD4      4350    4350    4560    4579    4578    4559 0
CQUAD4      4351    4351    4559    4578    4577    4558 0
CQUAD4      4352    4352    4558    4577    4576    4557 0
CQUAD4      4353    4353    4557    4576    4575    4556 0
CQUAD4      4354    4354    4556    4575    4574    4555 0
CQUAD4      4355    4355    4555    4574    4573    4554 0
CQUAD4      4356    4356    4554    4573    4572    4553 0
CQUAD4      4357    4357    4553    4572    4571    4552 0
CQUAD4      4358    4358    4552    4571    4570    4551 0
CQUAD4      4359    4359    4551    4570    4569    4550 0
CQUAD4      4360    4360    4550    4569    1074    1054 0
CQUAD4      4361    4361    4039    4040    4606    4587 0
CQUAD4      4362    4362    4587    4606    4605    4586 0
CQUAD4      4363    4363    4586    4605    4604    4585 0
CQUAD4      4364    4364    4585    4604    4603    4584 0
CQUAD4      4365    4365    4584    4603    4602    4583 0
CQUAD4      4366    4366    4583    4602    4601    4582 0
CQUAD4      4367    4367    4582    4601    4600    4581 0
CQUAD4      4368    4368    4581    4600    4599    4580 0
CQUAD4      4369    4369    4580    4599    4598    4579 0
CQUAD4      4370    4370    4579    4598    4597    4578 0
CQUAD4      4371    4371    4578    4597    4596    4577 0
CQUAD4      4372    4372    4577    4596    4595    4576 0
CQUAD4      4373    4373    4576    4595    4594    4575 0
CQUAD4      4374    4374    4575    4594    4593    4574 0
CQUAD4      4375    4375    4574    4593    4592    4573 0
CQUAD4      4376    4376    4573    4592    4591    4572 0
CQUAD4      4377    4377    4572    4591    4590    4571 0
CQUAD4      4378    4378    4571    4590    4589    4570 0
